Snapshot UTC,Event ID,Commence Time UTC,Team,Opponent,Home/Away,Spread,Game Total,Team Total,Book Count,Books,Credits Remaining,Credits Used,Credits Last
2026-09-03T06:23:05+00:00,17ad7eff2f7875e20a8109abe40470e3,2026-11-10T01:15:00Z,BUF,MIN,AWAY,-3.0,48.5,25.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,NYG,WAS,HOME,-1.5,47.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,74d39e19225caf211ad2c8eb4110179f,2026-11-13T01:15:00Z,WAS,NYG,AWAY,1.5,47.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,DET,NE,HOME,0.0,49.0,24.5,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15T14:30:00Z,NE,DET,AWAY,0.0,49.0,24.5,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,ATL,KC,HOME,4.5,45.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3c71d515b726f1096aabb435badb83fd,2026-11-15T18:00:00Z,KC,ATL,AWAY,-4.5,45.5,25.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,NYJ,BUF,HOME,7.0,46.5,19.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1057d50949844ddf483da9c8c20354be,2026-11-15T18:00:00Z,BUF,NYJ,AWAY,-7.0,46.5,26.75,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,NO,CAR,HOME,-1.5,43.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15T18:00:00Z,CAR,NO,AWAY,1.5,43.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,CLE,HOU,HOME,4.5,38.5,17.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15T18:00:00Z,HOU,CLE,AWAY,-4.5,38.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,GB,MIN,HOME,-4.5,45.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5d8d85473b87f772a979ecf294acab94,2026-11-15T18:00:00Z,MIN,GB,AWAY,4.5,45.5,20.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,IND,MIA,HOME,-6.5,47.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15T18:00:00Z,MIA,IND,AWAY,6.5,47.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,TEN,JAX,HOME,2.5,45.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,28800df7e768ecec14f116454d560f9b,2026-11-15T18:00:00Z,JAX,TEN,AWAY,-2.5,45.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,ARI,LAR,HOME,10.5,47.5,18.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15T21:05:00Z,LAR,ARI,AWAY,-10.5,47.5,29.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,LV,SEA,HOME,7.0,43.5,18.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6079a5cbabf99b265a17edfc92a1da60,2026-11-15T21:05:00Z,SEA,LV,AWAY,-7.0,43.5,25.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,DAL,SF,HOME,-1.5,52.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,7627192fd89b05120ab6c712aa23fd81,2026-11-15T21:25:00Z,SF,DAL,AWAY,1.5,52.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,CIN,PIT,HOME,-3.5,47.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,48e497c230e6c9afcb3b600091d28e17,2026-11-16T01:20:00Z,PIT,CIN,AWAY,3.5,47.5,22.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,BAL,LAC,HOME,-3.0,48.0,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,35e3bdff558b5d1506251e814986f164,2026-11-17T01:15:00Z,LAC,BAL,AWAY,3.0,48.0,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,HOU,IND,HOME,-5.5,45.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,66f9e83cf025d58acee12bce18661fb3,2026-11-20T01:15:00Z,IND,HOU,AWAY,5.5,45.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,KC,ARI,HOME,-11.5,44.5,28.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,403a88701352da05b0710a9e883b803e,2026-11-22T18:00:00Z,ARI,KC,AWAY,11.5,44.5,16.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,CAR,BAL,HOME,4.5,46.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22T18:00:00Z,BAL,CAR,AWAY,-4.5,46.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,BUF,MIA,HOME,-11.5,47.5,29.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4c5b1c0843a260278e95eb93e7787576,2026-11-22T18:00:00Z,MIA,BUF,AWAY,11.5,47.5,18.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,CHI,NO,HOME,-6.5,46.5,26.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22T18:00:00Z,NO,CHI,AWAY,6.5,46.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,DAL,TEN,HOME,-6.5,48.5,27.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5e63079b678f8c13419adc169fff02d3,2026-11-22T18:00:00Z,TEN,DAL,AWAY,6.5,48.5,21.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,DET,TB,HOME,-4.5,49.5,27.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22T18:00:00Z,TB,DET,AWAY,4.5,49.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,NYG,JAX,HOME,1.5,46.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,8ba112fabf4e87639338a5f437c5abfe,2026-11-22T18:00:00Z,JAX,NYG,AWAY,-1.5,46.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,LAC,NYJ,HOME,-9.5,41.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4b20b742b6168aaca4f25d87f11b1526,2026-11-22T21:05:00Z,NYJ,LAC,AWAY,9.5,41.5,16.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,DEN,LV,HOME,-7.5,41.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1940706a79cbcbafacdcbf231069716b,2026-11-22T21:25:00Z,LV,DEN,AWAY,7.5,41.5,17.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,PHI,PIT,HOME,-5.5,42.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22T21:25:00Z,PIT,PHI,AWAY,5.5,42.5,18.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,SF,MIN,HOME,-3.5,46.5,25.0,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,60e1d27b083a335b722c2c852ea85612,2026-11-23T01:20:00Z,MIN,SF,AWAY,3.5,46.5,21.5,3,BetUS | DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,WAS,CIN,HOME,1.5,52.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24T01:15:00Z,CIN,WAS,AWAY,-1.5,52.5,27.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,LAR,GB,HOME,-5.0,48.5,26.75,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26T01:00:00Z,GB,LAR,AWAY,5.0,48.5,21.75,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,DET,CHI,HOME,-2.5,53.0,27.75,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,9b825e6518156008da499be041975fdd,2026-11-26T18:00:00Z,CHI,DET,AWAY,2.5,53.0,25.25,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,DAL,PHI,HOME,-1.25,49.5,25.38,4,BetOnline.ag | DraftKings | FanDuel | LowVig.ag,462,38,2
2026-09-03T06:23:05+00:00,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26T20:30:00Z,PHI,DAL,AWAY,1.25,49.5,24.12,4,BetOnline.ag | DraftKings | FanDuel | LowVig.ag,462,38,2
2026-09-03T06:23:05+00:00,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,BUF,KC,HOME,-2.5,50.5,26.5,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,f36f518585aec40e8cb40e071c0844aa,2026-11-27T01:20:00Z,KC,BUF,AWAY,2.5,50.5,24.0,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,PIT,DEN,HOME,1.5,39.5,19.0,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,44a3bcf5bd002583ddef2207a92dd977,2026-11-27T20:00:00Z,DEN,PIT,AWAY,-1.5,39.5,20.5,2,DraftKings | FanDuel,462,38,2
2026-09-03T06:23:05+00:00,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,MIN,ATL,HOME,-4.5,43.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29T18:00:00Z,ATL,MIN,AWAY,4.5,43.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,HOU,BAL,HOME,-1.5,45.5,23.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,60d0c074801985c1062795362a24200e,2026-11-29T18:00:00Z,BAL,HOU,AWAY,1.5,45.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,CIN,NO,HOME,-6.5,48.5,27.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29T18:00:00Z,NO,CIN,AWAY,6.5,48.5,21.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,CLE,LV,HOME,-1.5,39.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29T18:00:00Z,LV,CLE,AWAY,1.5,39.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,IND,NYG,HOME,-2.5,47.5,25.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,e9da808e36e1b7475698a57465ad4519,2026-11-29T18:00:00Z,NYG,IND,AWAY,2.5,47.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,JAX,TEN,HOME,-5.5,45.5,25.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29T18:00:00Z,TEN,JAX,AWAY,5.5,45.5,20.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,MIA,NYJ,HOME,-1.5,40.5,21.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29T18:00:00Z,NYJ,MIA,AWAY,1.5,40.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,ARI,WAS,HOME,4.5,47.5,21.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29T21:25:00Z,WAS,ARI,AWAY,-4.5,47.5,26.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,SF,SEA,HOME,0.0,46.5,23.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29T21:25:00Z,SEA,SF,AWAY,0.0,46.5,23.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,LAC,NE,HOME,-2.0,45.5,23.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c64ceba13ede564e8658693e3171e7f9,2026-11-30T01:20:00Z,NE,LAC,AWAY,2.0,45.5,21.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,TB,CAR,HOME,-3.5,44.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01T01:15:00Z,CAR,TB,AWAY,3.5,44.5,20.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,LAR,KC,HOME,-4.5,47.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,06e52a676b516186989e3b181a37c8a7,2026-12-04T01:15:00Z,KC,LAR,AWAY,4.5,47.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,ATL,DET,HOME,3.5,48.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c94419ba8fb818fc36a5b21b526aab75,2026-12-06T18:00:00Z,DET,ATL,AWAY,-3.5,48.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,CHI,JAX,HOME,-3.0,47.5,25.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06T18:00:00Z,JAX,CHI,AWAY,3.0,47.5,22.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,CLE,CIN,HOME,4.5,45.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,b447fab53534af892f98a74eae26c1c6,2026-12-06T18:00:00Z,CIN,CLE,AWAY,-4.5,45.5,25.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,DEN,MIA,HOME,-9.5,42.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,9a55467e1cd6310ae2af20d8154612e1,2026-12-06T18:00:00Z,MIA,DEN,AWAY,9.5,42.5,16.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,NO,GB,HOME,4.5,45.5,20.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,1ccb61b811b7aae4270df22a67e6459f,2026-12-06T18:00:00Z,GB,NO,AWAY,-4.5,45.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,TB,LAC,HOME,2.0,46.5,22.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f8a92363386bd337975650879086cca6,2026-12-06T18:00:00Z,LAC,TB,AWAY,-2.0,46.5,24.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,NYG,SF,HOME,3.0,47.5,22.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06T18:00:00Z,SF,NYG,AWAY,-3.0,47.5,25.25,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,TEN,WAS,HOME,1.5,46.5,22.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,ae3429e95ee704c7fd001cade20072d0,2026-12-06T18:00:00Z,WAS,TEN,AWAY,-1.5,46.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,ARI,PHI,HOME,8.5,43.5,17.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f4897f48a5351881280f7598bd826408,2026-12-06T21:05:00Z,PHI,ARI,AWAY,-8.5,43.5,26.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,NE,BUF,HOME,-1.5,48.5,25.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,4116dbff75ab7957b69c2152f204b74d,2026-12-06T21:25:00Z,BUF,NE,AWAY,1.5,48.5,23.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,MIN,CAR,HOME,-3.5,42.5,23.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c186c605febd6370b292469c9151cfb3,2026-12-06T21:25:00Z,CAR,MIN,AWAY,3.5,42.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,PIT,HOU,HOME,1.5,41.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,26bf8e165d2d273ed0772a355f07ab16,2026-12-07T01:20:00Z,HOU,PIT,AWAY,-1.5,41.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,SEA,DAL,HOME,-4.5,48.5,26.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,0db4646c964ecdff19957373fe707546,2026-12-08T01:15:00Z,DAL,SEA,AWAY,4.5,48.5,22.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,NE,MIN,HOME,-4.5,43.5,24.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11T01:15:00Z,MIN,NE,AWAY,4.5,43.5,19.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,CLE,ATL,HOME,-1.5,40.5,21.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f7fba6b1804e02292ee0ce4738484258,2026-12-13T18:00:00Z,ATL,CLE,AWAY,1.5,40.5,19.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,BAL,TB,HOME,-6.0,48.5,27.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,bec99e2f2b4c80e345731d69ee38d831,2026-12-13T18:00:00Z,TB,BAL,AWAY,6.0,48.5,21.25,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,CAR,NO,HOME,-2.5,43.5,23.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13T18:00:00Z,NO,CAR,AWAY,2.5,43.5,20.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,MIA,CHI,HOME,5.5,46.5,20.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,2c6added7199a59f1e9dae8492c29da4,2026-12-13T18:00:00Z,CHI,MIA,AWAY,-5.5,46.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,NYJ,DEN,HOME,5.5,39.5,17.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5185ace33aebc87d39074147940f2fa5,2026-12-13T18:00:00Z,DEN,NYJ,AWAY,-5.5,39.5,22.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,DET,TEN,HOME,-7.5,47.5,27.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,TEN,DET,AWAY,7.5,47.5,20.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,WAS,HOU,HOME,1.5,44.5,21.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,HOU,WAS,AWAY,-1.5,44.5,23.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,PHI,IND,HOME,-5.5,46.5,26.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,IND,PHI,AWAY,5.5,46.5,20.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,LV,LAC,HOME,5.5,43.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,LAC,LV,AWAY,-5.5,43.5,24.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,CIN,KC,HOME,-1.5,48.5,25.0,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,KC,CIN,AWAY,1.5,48.5,23.5,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,SF,LAR,HOME,2.5,49.5,23.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,LAR,SF,AWAY,-2.5,49.5,26.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,SEA,NYG,HOME,-7.5,45.5,26.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,NYG,SEA,AWAY,7.5,45.5,19.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,GB,BUF,HOME,-1.5,49.5,25.5,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,BUF,GB,AWAY,1.5,49.5,24.0,1,DraftKings,462,38,2
2026-09-03T06:23:05+00:00,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,JAX,PIT,HOME,-3.0,44.5,23.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,PIT,JAX,AWAY,3.0,44.5,20.75,2,BetUS | DraftKings,462,38,2
2026-09-03T06:23:05+00:00,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,LAC,SF,HOME,-2.5,47.5,25.0,2,BetUS | DraftKings,462,38,2
